,word,name,type,line
0,bool,T_Bool,keyword,0
1,int,T_Int,keyword,0
2,char,T_Char,keyword,0
3,false,T_False,keyword,0
4,true,T_True,keyword,0
5,break,T_Break,keyword,0
6,else,T_Else,keyword,0
7,if,T_If,keyword,0
8,print,T_Print,keyword,0
9,return,T_Return,keyword,0
10,continue,T_Continue,keyword,0
11,for,T_For,keyword,0
12,add,T_Id,id,4
13,a,T_Id,id,4
14,b,T_Id,id,4
15,a,T_Id,id,5
16,b,T_Id,id,5
17,isPositive,T_Id,id,9
18,num,T_Id,id,9
19,num,T_Id,id,10
20,main,T_Id,id,14
21,x,T_Id,id,16
22,y,T_Id,id,17
23,z,T_Id,id,18
24,x,T_Id,id,18
25,y,T_Id,id,18
26,flag,T_Id,id,21
27,x,T_Id,id,24
28,y,T_Id,id,24
29,"""x is greater than y""",T_String,String,25
30,"""x is not greater than y""",T_String,String,27
31,i,T_Id,id,31
32,i,T_Id,id,31
33,i,T_Id,id,31
34,i,T_Id,id,31
35,x,T_Id,id,32
36,x,T_Id,id,32
37,i,T_Id,id,32
38,isPositive,T_Id,id,33
39,x,T_Id,id,33
40,"""x is positive""",T_String,String,34
41,"""x is not positive""",T_String,String,36
42,nestedVar,T_Id,id,41
43,nestedVar,T_Id,id,42
44,"""Nested variable is large""",T_String,String,43
45,z,T_Id,id,46
